cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	currtesters	curradvanced	currmaintained	currrfeps	currltels	currnumer	currdenom	currstatus	priortesters	prioradvanced	priormaintained	priorrfeps	priorltels	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	flag50pct	nsize_met	reportingyear
07617546004154	S	Meadow Homes Elementary	Mt. Diablo Unified	Contra Costa			511	266	30	142		438	653	67.1	535	288	47	90		425	625	68.0	-0.9	3	3	3	130		Y	2017f
07617546004162	S	Monte Gardens Elementary	Mt. Diablo Unified	Contra Costa			47	21	6	20		47	67	70.1	55	19	15	15		49	70	70.0	0.1	3	3	3	130		Y	2017f
07617546004170	S	Mountain View Elementary	Mt. Diablo Unified	Contra Costa			76	38	4	22		64	98	65.3	93	49	12	9		70	102	68.6	-3.3	2	2	2	170		Y	2017f
07617546004188	S	Mt. Diablo Elementary	Mt. Diablo Unified	Contra Costa			33	17	6	8		31	41	75.6	26	14	2	8		24	34	70.6	5.0	4	4	0	0		N	2017f
07617546004196	S	Oak Grove Middle	Mt. Diablo Unified	Contra Costa			340	136	53	15	86	290	355	81.7	316	86	60	13	53	212	329	64.4	17.3	4	5	5	100		Y	2017f
07617546004220	S	Pine Hollow Middle	Mt. Diablo Unified	Contra Costa			56	14	19	5	6	44	61	72.1	56	15	17	3	9	44	59	74.6	-2.4	3	2	2	120		Y	2017f
07617546004238	S	Sunrise (Special Education)	Mt. Diablo Unified	Contra Costa			5						5		5						5			0	0	0	0		N	2017f
07617546004246	S	Pleasant Hill Elementary	Mt. Diablo Unified	Contra Costa			82	46	6	26		78	108	72.2	74	40	9	12		61	86	70.9	1.3	3	3	3	130		Y	2017f
07617546004253	S	Sequoia Elementary	Mt. Diablo Unified	Contra Costa			42	20	13	30		63	72	87.5	45	21	16	5		42	50	84.0	3.5	5	4	5	40		Y	2017f
07617546004261	S	Riverview Middle	Mt. Diablo Unified	Contra Costa			298	112	95	21	65	293	319	91.8	258	83	91	8	45	227	266	85.3	6.5	5	4	5	40		Y	2017f
07617546004295	S	Shore Acres Elementary	Mt. Diablo Unified	Contra Costa			284	152	14	28		194	312	62.2	305	156	5	27		188	332	56.6	5.6	2	4	3	190		Y	2017f
07617546004303	S	Silverwood Elementary	Mt. Diablo Unified	Contra Costa			82	51	10	14		75	96	78.1	69	37	5	17		59	86	68.6	9.5	4	4	4	90		Y	2017f
07617546004311	S	Strandwood Elementary	Mt. Diablo Unified	Contra Costa			38	18	8	20		46	58	79.3	46	14	12	9		35	55	63.6	15.7	4	5	5	100		Y	2017f
07617546004329	S	Sun Terrace Elementary	Mt. Diablo Unified	Contra Costa			167	89	12	34		135	201	67.2	173	102	11	33		146	206	70.9	-3.7	3	2	2	120		Y	2017f
07617546004337	S	Valhalla Elementary	Mt. Diablo Unified	Contra Costa			50	34	4	16		54	66	81.8	48	16	10	11		37	59	62.7	19.1	4	5	5	100		Y	2017f
07617546004345	S	Valle Verde Elementary	Mt. Diablo Unified	Contra Costa			24	18	2	9		29	33	87.9	18	6	6	10		22	28	78.6	9.3	5	4	0	0		N	2017f
07617546004352	S	Valley View Middle	Mt. Diablo Unified	Contra Costa			104	37	41	12	15	105	116	90.5	111	44	40	5	24	113	116	97.4	-6.9	5	2	4	20		Y	2017f
07617546004360	S	Walnut Acres Elementary	Mt. Diablo Unified	Contra Costa			32	20	4	15		39	47	83.0	32	14	6	12		32	44	72.7	10.3	4	5	5	100		Y	2017f
07617546004378	S	Westwood Elementary	Mt. Diablo Unified	Contra Costa			51	25	2	14		41	65	63.1	63	29	7	10		46	73	63.0	0.1	2	3	2	180		Y	2017f
07617546004394	S	Woodside Elementary	Mt. Diablo Unified	Contra Costa			76	39	8	10		57	86	66.3	70	27	8	14		49	84	58.3	7.9	2	4	3	190		Y	2017f
07617546004402	S	Wren Avenue Elementary	Mt. Diablo Unified	Contra Costa			165	101	12	39		152	204	74.5	188	94	18	24		136	212	64.2	10.4	3	5	4	150		Y	2017f
07617546004410	S	Ygnacio Valley Elementary	Mt. Diablo Unified	Contra Costa			224	129	13	46		188	270	69.6	226	127	18	19		164	245	66.9	2.7	3	4	4	140		Y	2017f
07617546096226	S	Rio Vista Elementary	Mt. Diablo Unified	Contra Costa			242	127	23	67		217	309	70.2	267	136	34	26		196	293	66.9	3.3	3	4	4	140		Y	2017f
07617546105357	S	Sequoia Middle	Mt. Diablo Unified	Contra Costa			86	19	33	8	8	68	94	72.3	92	30	40	4	17	91	96	94.8	-22.5	3	1	2	110		Y	2017f
07617546111504	S	Diablo View Middle	Mt. Diablo Unified	Contra Costa			36	10	11	2	3	26	38	68.4	24	10	4		8	22	24	91.7	-23.2	3	1	0	0		N	2017f
07617546112395	S	Gregory Gardens Elementary	Mt. Diablo Unified	Contra Costa			68	34	5	23		62	91	68.1	66	35	8	14		57	80	71.3	-3.1	3	2	2	120		Y	2017f
07617546114904	S	Pleasant Hill Middle	Mt. Diablo Unified	Contra Costa			103	38	37	19	19	113	122	92.6	108	49	30	5	26	110	113	97.3	-4.7	5	2	4	20		Y	2017f
07617546118087	S	Eagle Peak Montessori	Mt. Diablo Unified	Contra Costa	Y		11	4	5	4		13	15	86.7	14	4	7	1		12	15	80.0	6.7	5	4	0	0		N	2017f
07617620000000	D		Oakley Union Elementary	Contra Costa			638	277	146	87	38	548	725	75.6	668	253	173	74	29	529	742	71.3	4.3	4	4	4	90		Y	2017f
07617620110684	S	Iron House Elementary	Oakley Union Elementary	Contra Costa			108	50	21	10		81	118	68.6	117	55	21	12		88	129	68.2	0.4	3	3	3	130		Y	2017f
07617620129064	S	Almond Grove Elementary	Oakley Union Elementary	Contra Costa			22	7	4	4		15	26	57.7	21	8	5	2		15	23	65.2	-7.5	1	2	0	0		N	2017f
07617626004428	S	Oakley Elementary	Oakley Union Elementary	Contra Costa			117	58	20	2		80	119	67.2	116	57	22	7		86	123	69.9	-2.7	3	2	2	120		Y	2017f
07617626096234	S	Gehringer Elementary	Oakley Union Elementary	Contra Costa			117	59	22	15		96	132	72.7	125	43	33	6		82	131	62.6	10.1	3	5	4	150		Y	2017f
07617626108765	S	O'Hara Park Middle	Oakley Union Elementary	Contra Costa			104	31	40	21	22	114	125	91.2	95	29	36	22	19	106	117	90.6	0.6	5	3	5	30		Y	2017f
07617626110803	S	Laurel Elementary	Oakley Union Elementary	Contra Costa			35	14	1	5		20	40	50.0	43	20	4	1		25	44	56.8	-6.8	1	2	1	220		Y	2017f
07617626110811	S	Vintage Parkway Elementary	Oakley Union Elementary	Contra Costa			50	30	6	17		53	67	79.1	59	24	10	10		44	69	63.8	15.3	4	5	5	100		Y	2017f
07617626119226	S	Delta Vista Middle	Oakley Union Elementary	Contra Costa			85	28	32	13	16	89	98	90.8	92	17	42	14	10	83	106	78.3	12.5	5	5	5	50		Y	2017f
07617700000000	D		Orinda Union Elementary	Contra Costa			21	15	3	10		28	31	90.3	27	12	9	15		36	42	85.7	4.6	5	4	0	0		N	2017f
07617706004444	S	Del Rey Elementary	Orinda Union Elementary	Contra Costa			6			4			10		9			5			14			0	0	0	0		N	2017f
07617706004451	S	Glorietta Elementary	Orinda Union Elementary	Contra Costa			3			3			6		7			3			10			0	0	0	0		N	2017f
07617706004477	S	Orinda Intermediate	Orinda Union Elementary	Contra Costa			7						7		4			1			5			0	0	0	0		N	2017f
07617706004501	S	Sleepy Hollow Elementary	Orinda Union Elementary	Contra Costa			3			1			4		2						2			0	0	0	0		N	2017f
07617706066583	S	Wagner Ranch Elementary	Orinda Union Elementary	Contra Costa			2			2			4		5			6			11			0	0	0	0		N	2017f
07617880000000	D		Pittsburg Unified	Contra Costa			2882	1114	639	511	238	2502	3393	73.7	3010	1178	798	314	226	2516	3324	75.7	-2.0	3	2	2	120		Y	2017f
07617880116863	S	Marina Vista Elementary	Pittsburg Unified	Contra Costa			210	78	45	30		153	240	63.8	215	90	46	28		164	243	67.5	-3.7	2	2	2	170		Y	2017f
07617880125435	S	Martin Luther King Jr. Junior High	Pittsburg Unified	Contra Costa			202	65	52	9	41	167	211	79.1	179	50	47	20	34	151	199	75.9	3.3	4	4	4	90		Y	2017f
07617880735407	S	Pittsburg Senior High	Pittsburg Unified	Contra Costa			595	165	185	80	107	537	675	79.6	601	157	233	22	105	517	623	83.0	-3.4	4	2	3	70		Y	2017f
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa			204	98	21	52		171	256	66.8	255	122	45	26		193	281	68.7	-1.9	2	2	2	170		Y	2017f
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa			169	74	34	14		122	183	66.7	155	60	32	19		111	174	63.8	2.9	2	4	3	190		Y	2017f
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa			209	106	39	75		220	284	77.5	236	110	56	52		218	288	75.7	1.8	4	4	4	90		Y	2017f
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa			211	102	26	62		190	273	69.6	253	119	58	26		203	279	72.8	-3.2	3	2	2	120		Y	2017f
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa			323	135	40	48		223	371	60.1	343	172	65	30		267	373	71.6	-11.5	2	1	1	160		Y	2017f
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa			202	58	72	31	33	194	233	83.3	197	69	69	18	38	194	215	90.2	-7.0	4	2	3	70		Y	2017f
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa			237	88	80	23	56	247	260	95.0	236	78	72	27	49	226	263	85.9	9.1	5	4	5	40		Y	2017f
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa			176	81	21	39	1	142	215	66.0	186	87	31	32		150	218	68.8	-2.8	2	2	2	170		Y	2017f
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa			144	64	24	48		136	192	70.8	154	64	44	14		122	168	72.6	-1.8	3	2	2	120		Y	2017f
07617960000000	D		West Contra Costa Unified	Contra Costa			8007	3558	1040	817	486	5901	8824	66.9	8179	3620	982	808	566	5976	8987	66.5	0.4	2	3	2	180		Y	2017f
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y		104	49	32	33	32	146	137	100.0	90	31	36	12	26	105	102	100.0	0.0	5	3	5	30		Y	2017f
07617960110973	S	Richmond College Preparatory	West Contra Costa Unified	Contra Costa	Y		156	67	41	13		121	169	71.6	159	82	32	24		138	183	75.4	-3.8	3	2	2	120		Y	2017f
07617960126805	S	Richmond Charter Academy	West Contra Costa Unified	Contra Costa	Y		84	34	28	36	20	118	120	98.3	73	28	28	1	9	66	74	89.2	9.1	5	4	5	40		Y	2017f
07617960129643	S	Richmond Charter Elementary-Benito Juarez	West Contra Costa Unified	Contra Costa	Y		263	124	52	5		181	268	67.5	251	142	47			189	251	75.3	-7.8	3	2	2	120		Y	2017f
07617960132100	S	Aspire Richmond Ca. College Preparatory Academy	West Contra Costa Unified	Contra Costa	Y		51	19	20	5	13	57	56	100.0	26	8	10		5	23	26	88.5	11.5	5	5	0	0		N	2017f
07617960132118	S	Aspire Richmond Technology Academy	West Contra Costa Unified	Contra Costa	Y		101	64	8	32		104	133	78.2	107	63	7			70	107	65.4	12.8	4	5	5	100		Y	2017f
07617960132233	S	John Henry High	West Contra Costa Unified	Contra Costa	Y		55	11	35	12	7	65	67	97.0	39	6	28		2	36	39	92.3	4.7	5	4	5	40		Y	2017f
07617960133637	S	Summit Public School: Tamalpais	West Contra Costa Unified	Contra Costa	Y		25	10	8		3	21	25	84.0										4	0	0	0		N	2017f
07617960730325	S	Vista High (Alternative)	West Contra Costa Unified	Contra Costa			12	2	7	5	1	15	17	88.2	18	6	9	7	5	27	25	100.0	-11.8	5	1	0	0		N	2017f
07617960730598	S	Hercules High	West Contra Costa Unified	Contra Costa			82	29	26	7	11	73	89	82.0	64	26	19	19	9	73	83	88.0	-5.9	4	2	3	70		Y	2017f
07617960732164	S	De Anza High	West Contra Costa Unified	Contra Costa			225	68	60	13	29	170	238	71.4	205	71	45	21	39	176	226	77.9	-6.4	3	2	2	120		Y	2017f
07617960732941	S	El Cerrito High	West Contra Costa Unified	Contra Costa			160	63	39	13	33	148	173	85.5	142	50	26	19	20	115	161	71.4	14.1	5	5	5	50		Y	2017f
07617960733659	S	John F. Kennedy High	West Contra Costa Unified	Contra Costa			287	84	54	8	38	184	295	62.4	265	93	43	26	56	218	291	74.9	-12.5	2	1	1	160		Y	2017f
07617960735316	S	Pinole Valley High	West Contra Costa Unified	Contra Costa			156	55	49	8	34	146	164	89.0	151	46	39	16	26	127	167	76.0	13.0	5	5	5	50		Y	2017f
07617960735902	S	Richmond High	West Contra Costa Unified	Contra Costa			628	158	120	25	79	382	653	58.5	549	144	106	25	80	355	574	61.8	-3.3	1	2	1	220		Y	2017f
07617966004600	S	Bayview Elementary	West Contra Costa Unified	Contra Costa			244	123	16	20	7	166	264	62.9	274	123	21	21	4	169	295	57.3	5.6	2	4	3	190		Y	2017f
07617966004659	S	Collins Elementary	West Contra Costa Unified	Contra Costa			73	30	10	12		52	85	61.2	79	36	6	15		57	94	60.6	0.5	2	3	2	180		Y	2017f
07617966004667	S	Coronado Elementary	West Contra Costa Unified	Contra Costa			172	78	10	14	1	103	186	55.4	160	70	13	15	4	102	175	58.3	-2.9	1	2	1	220		Y	2017f
07617966004691	S	Dover Elementary	West Contra Costa Unified	Contra Costa			410	226	18	55	2	301	465	64.7	446	214	28	37	8	287	483	59.4	5.3	2	4	3	190		Y	2017f
07617966004733	S	Ellerhorst Elementary	West Contra Costa Unified	Contra Costa			56	26	6	4	2	38	60	63.3	57	18	10	15	1	44	72	61.1	2.2	2	4	3	190		Y	2017f
07617966004741	S	Highland Elementary	West Contra Costa Unified	Contra Costa			167	90	14	33		137	200	68.5	176	87	13	29	1	130	205	63.4	5.1	3	4	4	140		Y	2017f
07617966004758	S	Fairmont Elementary	West Contra Costa Unified	Contra Costa			172	83	29	27		139	199	69.8	180	93	25	28	6	152	208	73.1	-3.2	3	2	2	120		Y	2017f
07617966004766	S	Ford Elementary	West Contra Costa Unified	Contra Costa			245	126	17	33	2	178	278	64.0	272	126	13	15	4	158	287	55.1	9.0	2	4	3	190		Y	2017f
07617966004774	S	Grant Elementary	West Contra Costa Unified	Contra Costa			309	160	16	23	3	202	332	60.8	335	149	10	22	6	187	357	52.4	8.5	2	4	3	190		Y	2017f
07617966004782	S	Harding Elementary	West Contra Costa Unified	Contra Costa			67	28	8	8	2	46	75	61.3	57	27	7	13	2	49	70	70.0	-8.7	2	2	2	170		Y	2017f
07617966004808	S	Kensington Elementary	West Contra Costa Unified	Contra Costa			36	23	9	10		42	46	91.3	31	15	8	8		31	39	79.5	11.8	5	5	5	50		Y	2017f
07617966004824	S	Lake Elementary	West Contra Costa Unified	Contra Costa			213	116	12	17	3	148	230	64.3	222	115	14	12	4	145	234	62.0	2.4	2	4	3	190		Y	2017f
07617966004832	S	Lincoln Elementary	West Contra Costa Unified	Contra Costa			195	77	13	20	2	112	215	52.1	217	97	15	11	5	128	228	56.1	-4.0	1	2	1	220		Y	2017f
07617966004840	S	Madera Elementary	West Contra Costa Unified	Contra Costa			49	26	10	20	2	58	69	84.1	51	20	16	15		51	66	77.3	6.8	4	4	4	90		Y	2017f
07617966004857	S	Mira Vista Elementary	West Contra Costa Unified	Contra Costa			140	55	25	17	4	101	157	64.3	144	81	19	9	5	114	153	74.5	-10.2	2	1	1	160		Y	2017f
07617966004865	S	Montalvin Manor Elementary	West Contra Costa Unified	Contra Costa			166	86	12	24		122	190	64.2	191	100	8	35	1	144	226	63.7	0.5	2	3	2	180		Y	2017f
07617966004873	S	Murphy Elementary	West Contra Costa Unified	Contra Costa			116	43	19	22	2	86	138	62.3	136	58	13	25	5	101	161	62.7	-0.4	2	3	2	180		Y	2017f
07617966004881	S	Nystrom Elementary	West Contra Costa Unified	Contra Costa			252	128	14	19		161	271	59.4	261	119	18	16	3	156	277	56.3	3.1	1	4	2	240		Y	2017f
07617966004899	S	Olinda Elementary	West Contra Costa Unified	Contra Costa			49	26	8	10		44	59	74.6	47	22	8	11	1	42	58	72.4	2.2	3	4	4	140		Y	2017f
07617966004907	S	Peres Elementary	West Contra Costa Unified	Contra Costa			241	139	17	22	6	184	263	70.0	255	120	17	42	4	183	297	61.6	8.3	3	4	4	140		Y	2017f
07617966004915	S	Martin Luther King, Jr. Elementary	West Contra Costa Unified	Contra Costa			175	88	11	25	6	130	200	65.0	189	89	9	17	6	121	206	58.7	6.3	2	4	3	190		Y	2017f
07617966004931	S	Riverside Elementary	West Contra Costa Unified	Contra Costa			127	54	19	27		100	154	64.9	152	69	22	28	2	121	180	67.2	-2.3	2	2	2	170		Y	2017f
07617966004956	S	Shannon Elementary	West Contra Costa Unified	Contra Costa			73	37	8	13	2	60	86	69.8	80	36	10	9	3	58	89	65.2	4.6	3	4	4	140		Y	2017f
07617966004964	S	Sheldon Elementary	West Contra Costa Unified	Contra Costa			90	37	10	17	1	65	107	60.7	87	37	18	11	3	69	98	70.4	-9.7	2	2	2	170		Y	2017f
07617966004972	S	Stege Elementary	West Contra Costa Unified	Contra Costa			53	25	2	2	1	30	55	54.5	55	23	3	6		32	61	52.5	2.1	1	4	2	240		Y	2017f
07617966004980	S	Stewart Elementary	West Contra Costa Unified	Contra Costa			55	27	13	11	1	52	66	78.8	65	26	16	12	1	55	77	71.4	7.4	4	4	4	90		Y	2017f
07617966004998	S	Tara Hills Elementary	West Contra Costa Unified	Contra Costa			130	64	18	23	3	108	153	70.6	146	72	17	24	7	120	170	70.6	0.0	3	3	3	130		Y	2017f
07617966005003	S	Valley View Elementary	West Contra Costa Unified	Contra Costa			45	26	3	8	2	39	53	73.6	55	24	10	11		45	66	68.2	5.4	3	4	4	140		Y	2017f
07617966005011	S	Verde Elementary	West Contra Costa Unified	Contra Costa			196	100	8	15	5	128	211	60.7	197	100	3	8	1	112	205	54.6	6.0	2	4	3	190		Y	2017f
07617966005037	S	Washington Elementary	West Contra Costa Unified	Contra Costa			151	69	10	22	3	104	173	60.1	173	80	14	16	4	114	189	60.3	-0.2	2	3	2	180		Y	2017f
07617966005045	S	Wilson Elementary	West Contra Costa Unified	Contra Costa			196	93	14	27	3	137	223	61.4	224	119	17	18	3	157	242	64.9	-3.4	2	2	2	170		Y	2017f
07617966057210	S	Edward M. Downer Elementary	West Contra Costa Unified	Contra Costa			326	157	14	40	9	220	366	60.1	346	166	19	39	8	232	385	60.3	-0.2	2	3	2	180		Y	2017f
07617966057228	S	Helms Middle	West Contra Costa Unified	Contra Costa			438	198	102	9	99	408	447	91.3	390	189	80	7	108	384	397	96.7	-5.5	5	2	4	20		Y	2017f
07617966057236	S	Pinole Middle	West Contra Costa Unified	Contra Costa			102	41	28	3	15	87	105	82.9	78	28	23	2	14	67	80	83.8	-0.9	4	3	4	80		Y	2017f
07617966057244	S	Fred T. Korematsu Middle	West Contra Costa Unified	Contra Costa			97	45	16	13	17	91	110	82.7	82	41	22	4	19	86	86	100.0	-17.3	4	1	2	60		Y	2017f
07617966061170	S	Crespi Junior High	West Contra Costa Unified	Contra Costa			115	40	40	4	14	98	119	82.4	114	51	41	2	22	116	116	100.0	-17.6	4	1	2	60		Y	2017f
07617966097141	S	Lupine Hills Elementary	West Contra Costa Unified	Contra Costa			64	28	7	10		45	74	60.8	64	30	5	8		43	72	59.7	1.1	2	3	2	180		Y	2017f
07617966099717	S	Ohlone Elementary	West Contra Costa Unified	Contra Costa			50	26	6	15		47	65	72.3	51	24	5	10		39	61	63.9	8.4	3	4	4	140		Y	2017f
07617966112015	S	Hanna Ranch Elementary	West Contra Costa Unified	Contra Costa			45	25	8	12		45	57	78.9	53	24	9	16		49	69	71.0	7.9	4	4	4	90		Y	2017f
07617966114094	S	Cesar E. Chavez Elementary	West Contra Costa Unified	Contra Costa			310	128	15	31	5	179	341	52.5	336	167	21	30	2	220	366	60.1	-7.6	1	2	1	220		Y	2017f
07617966118368	S	Manzanita Middle	West Contra Costa Unified	Contra Costa	Y		25	15	8	4	10	37	29	100.0	35	15	6	6	7	34	41	82.9	17.1	5	5	0	0		N	2017f
07617966119515	S	Hercules Middle	West Contra Costa Unified	Contra Costa			60	24	16	1	11	52	61	85.2	63	24	18	2	15	59	65	90.8	-5.5	5	2	4	20		Y	2017f
07617966120885	S	Lovonya DeJean Middle	West Contra Costa Unified	Contra Costa			187	78	34		26	138	187	73.8	194	75	31	1	49	156	195	80.0	-6.2	3	2	2	120		Y	2017f
07618040000000	D		San Ramon Valley Unified	Contra Costa			1222	562	451	345	20	1378	1567	87.9	1150	564	380	323	21	1288	1473	87.4	0.5	5	3	5	30		Y	2017f
07618040102566	S	Hidden Hills Elementary	San Ramon Valley Unified	Contra Costa			90	39	44	22		105	112	93.8	90	48	30	34		112	124	90.3	3.4	5	4	5	40		Y	2017f
07618040108324	S	Windemere Ranch Middle	San Ramon Valley Unified	Contra Costa			26	5	15	6	2	28	32	87.5	21	9	6	8	4	27	29	93.1	-5.6	5	2	0	0		N	2017f
07618040109173	S	Quail Run Elementary	San Ramon Valley Unified	Contra Costa			151	65	62	22		149	173	86.1	121	63	37	25		125	146	85.6	0.5	5	3	5	30		Y	2017f
07618040113118	S	Dougherty Valley High	San Ramon Valley Unified	Contra Costa			62	31	13	28	4	76	90	84.4	66	38	14	20	1	73	86	84.9	-0.4	4	3	4	80		Y	2017f
07618040113589	S	Live Oak Elementary	San Ramon Valley Unified	Contra Costa			75	29	36	21		86	96	89.6	93	49	32	40		121	133	91.0	-1.4	5	3	5	30		Y	2017f
07618040116541	S	Gale Ranch Middle	San Ramon Valley Unified	Contra Costa			41	24	11	32	4	71	73	97.3	59	31	15	19	4	69	78	88.5	8.8	5	4	5	40		Y	2017f
07618040119032	S	Creekside Elementary	San Ramon Valley Unified	Contra Costa			43	18	14	12		44	55	80.0	48	19	16	14		49	62	79.0	1.0	4	3	4	80		Y	2017f
07618040132902	S	Bella Vista Elementary	San Ramon Valley Unified	Contra Costa			47	19	22			41	47	87.2										5	0	0	0		N	2017f
07618040730051	S	California High	San Ramon Valley Unified	Contra Costa			18	8	4	9	1	22	27	81.5	20	14	5	16	5	40	36	100.0	-18.5	4	1	0	0		N	2017f
07618040734368	S	Monte Vista High	San Ramon Valley Unified	Contra Costa			14	7	4	1	1	13	15	86.7	10				3		10			5	0	0	0		N	2017f
07618040736504	S	San Ramon Valley High	San Ramon Valley Unified	Contra Costa			7			1	4		8		7			2	1		9			0	0	0	0		N	2017f
07618046005060	S	Alamo Elementary	San Ramon Valley Unified	Contra Costa			7			3			10		9			4			13			0	0	0	0		N	2017f
07618046005078	S	Charlotte Wood Middle	San Ramon Valley Unified	Contra Costa			5			3			8		4			5	1		9			0	0	0	0		N	2017f
07618046005086	S	Country Club Elementary	San Ramon Valley Unified	Contra Costa			56	25	14	17		56	73	76.7	51	27	15	6		48	57	84.2	-7.5	4	2	3	70		Y	2017f
07618046005094	S	Green Valley Elementary	San Ramon Valley Unified	Contra Costa			7			1			8		9			2			11			0	0	0	0		N	2017f
07618046005102	S	John Baldwin Elementary	San Ramon Valley Unified	Contra Costa			7			2			9		6			3			9			0	0	0	0		N	2017f
07618046005110	S	Los Cerros Middle	San Ramon Valley Unified	Contra Costa			4			2			6		6			1			7			0	0	0	0		N	2017f
07618046005128	S	Montair Elementary	San Ramon Valley Unified	Contra Costa			15	6	5	1		12	16	75.0	12	5	4	3		12	15	80.0	-5.0	4	2	0	0		N	2017f
07618046005136	S	Rancho Romero Elementary	San Ramon Valley Unified	Contra Costa			16	11	2	2		15	18	83.3	11	2	4	2		8	13	61.5	21.8	4	5	0	0		N	2017f
07618046005144	S	Stone Valley Middle	San Ramon Valley Unified	Contra Costa			6			2			8		5			2			7			0	0	0	0		N	2017f
07618046005151	S	Vista Grande Elementary	San Ramon Valley Unified	Contra Costa			13	6	6	4		16	17	94.1	10			5			15			5	0	0	0		N	2017f
07618046066591	S	Neil A. Armstrong Elementary	San Ramon Valley Unified	Contra Costa			31	9	16	7		32	38	84.2	37	15	19	9		43	46	93.5	-9.3	4	2	3	70		Y	2017f
07618046071039	S	Walt Disney Elementary	San Ramon Valley Unified	Contra Costa			33	18	11	11		40	44	90.9	31	16	12	7		35	38	92.1	-1.2	5	3	5	30		Y	2017f
07618046089130	S	Twin Creeks Elementary	San Ramon Valley Unified	Contra Costa			53	17	24	9		50	62	80.6	50	34	10	4		48	54	88.9	-8.2	4	2	3	70		Y	2017f
07618046096036	S	Greenbrook Elementary	San Ramon Valley Unified	Contra Costa			19	10	6	2		18	21	85.7	12	6	4	2		12	14	85.7	0.0	5	3	0	0		N	2017f
07618046097158	S	Montevideo Elementary	San Ramon Valley Unified	Contra Costa			88	44	35	31		110	119	92.4	91	46	32	20		98	111	88.3	4.1	5	4	5	40		Y	2017f
07618046097166	S	Pine Valley Middle	San Ramon Valley Unified	Contra Costa			15	6	7	6	2	21	21	100.0	11	2	5	11		18	22	81.8	18.2	5	5	0	0		N	2017f
07618046100952	S	Bollinger Canyon Elementary	San Ramon Valley Unified	Contra Costa			46	19	16	8		43	54	79.6	41	20	12	9		41	50	82.0	-2.4	4	2	3	70		Y	2017f
07618046108161	S	Golden View Elementary	San Ramon Valley Unified	Contra Costa			53	22	18	6		46	59	78.0	45	23	16	11		50	56	89.3	-11.3	4	1	2	60		Y	2017f
07618046110449	S	Sycamore Valley Elementary	San Ramon Valley Unified	Contra Costa			25	13	10	3		26	28	92.9	20	7	8	3		18	23	78.3	14.6	5	5	0	0		N	2017f
07618046113336	S	Iron Horse Middle	San Ramon Valley Unified	Contra Costa			26	7	10	26	1	44	52	84.6	34	9	17	9	1	36	43	83.7	0.9	4	3	0	0		N	2017f
